index,limit_up,volume,total_turnover,close,trading_date,open_interest,high,basis_spread,open,limit_down,low
2012-10-10 14:45:00,3846.0,115872.0,4270927640.0,3688.0,2012-10-10,1105298.0,3691.0,,3689.0,3479.0,3680.0
2012-10-10 15:00:00,3846.0,177348.0,6533689560.0,3682.0,2012-10-10,1034882.0,3688.0,,3688.0,3479.0,3681.0
2012-10-11 09:15:00,3860.0,285462.0,10467512880.0,3660.0,2012-10-11,1063370.0,3674.0,,3662.0,3493.0,3658.0
2012-10-11 09:30:00,3860.0,331016.0,12090218440.0,3643.0,2012-10-11,1078918.0,3659.0,,3659.0,3493.0,3641.0
2012-10-11 09:45:00,3860.0,399442.0,14501790240.0,3628.0,2012-10-11,1093884.0,3646.0,,3643.0,3493.0,3612.0
2012-10-11 10:00:00,3860.0,141824.0,5153205960.0,3629.0,2012-10-11,1107726.0,3638.0,,3629.0,3493.0,3626.0
2012-10-11 10:15:00,3860.0,194390.0,7075449680.0,3647.0,2012-10-11,1103048.0,3648.0,,3629.0,3493.0,3627.0
2012-10-11 10:45:00,3860.0,146752.0,5353724840.0,3647.0,2012-10-11,1084492.0,3656.0,,3648.0,3493.0,3641.0
2012-10-11 11:00:00,3860.0,61530.0,2243132580.0,3647.0,2012-10-11,1084410.0,3650.0,,3648.0,3493.0,3642.0
2012-10-11 11:15:00,3860.0,69078.0,2519301020.0,3647.0,2012-10-11,1087334.0,3651.0,,3647.0,3493.0,3643.0
2012-10-11 11:30:00,3860.0,87220.0,3182536820.0,3649.0,2012-10-11,1084870.0,3653.0,,3646.0,3493.0,3644.0
2012-10-11 13:45:00,3860.0,122046.0,4443721740.0,3640.0,2012-10-11,1091828.0,3648.0,,3648.0,3493.0,3636.0
2012-10-11 14:00:00,3860.0,52204.0,1899818320.0,3637.0,2012-10-11,1094640.0,3643.0,,3640.0,3493.0,3636.0
2012-10-11 14:15:00,3860.0,123322.0,4482585320.0,3640.0,2012-10-11,1093800.0,3641.0,,3636.0,3493.0,3631.0
2012-10-11 14:30:00,3860.0,71838.0,2613038520.0,3639.0,2012-10-11,1087446.0,3642.0,,3639.0,3493.0,3633.0
2012-10-11 14:45:00,3860.0,53250.0,1937387740.0,3637.0,2012-10-11,1086574.0,3642.0,,3640.0,3493.0,3635.0
2012-10-11 15:00:00,3860.0,210986.0,7681045700.0,3634.0,2012-10-11,1063166.0,3648.0,,3638.0,3493.0,3633.0
2012-10-12 09:15:00,3825.0,366994.0,13358443680.0,3654.0,2012-10-12,1092644.0,3658.0,,3638.0,3460.0,3617.0
2012-10-12 09:30:00,3825.0,212742.0,7779309700.0,3661.0,2012-10-12,1088822.0,3664.0,,3654.0,3460.0,3651.0
2012-10-12 09:45:00,3825.0,170470.0,6244972880.0,3662.0,2012-10-12,1068146.0,3667.0,,3661.0,3460.0,3659.0
2012-10-12 10:00:00,3825.0,130522.0,4783156660.0,3666.0,2012-10-12,1075256.0,3671.0,,3662.0,3460.0,3657.0
2012-10-12 10:15:00,3825.0,118250.0,4328214400.0,3661.0,2012-10-12,1066014.0,3667.0,,3665.0,3460.0,3655.0
2012-10-12 10:45:00,3825.0,34084.0,1247632400.0,3660.0,2012-10-12,1065494.0,3662.0,,3662.0,3460.0,3659.0
2012-10-12 11:00:00,3825.0,105192.0,3842911420.0,3646.0,2012-10-12,1056060.0,3661.0,,3660.0,3460.0,3645.0
2012-10-12 11:15:00,3825.0,182052.0,6629203560.0,3646.0,2012-10-12,1050138.0,3649.0,,3645.0,3460.0,3633.0
2012-10-12 11:30:00,3825.0,97994.0,3565874480.0,3640.0,2012-10-12,1054076.0,3646.0,,3646.0,3460.0,3634.0
2012-10-12 13:45:00,3825.0,63468.0,2311521440.0,3643.0,2012-10-12,1057216.0,3645.0,,3642.0,3460.0,3638.0
2012-10-12 14:00:00,3825.0,37662.0,1371865360.0,3645.0,2012-10-12,1057592.0,3645.0,,3643.0,3460.0,3640.0
2012-10-12 14:15:00,3825.0,90820.0,3308977600.0,3640.0,2012-10-12,1049820.0,3648.0,,3645.0,3460.0,3637.0
2012-10-12 14:30:00,3825.0,101532.0,3690829000.0,3637.0,2012-10-12,1050588.0,3641.0,,3640.0,3460.0,3629.0
2012-10-12 14:45:00,3825.0,100446.0,3649241620.0,3638.0,2012-10-12,1039840.0,3639.0,,3636.0,3460.0,3626.0
2012-10-12 15:00:00,3825.0,112608.0,4097872880.0,3639.0,2012-10-12,1010092.0,3642.0,,3637.0,3460.0,3636.0
2012-10-15 09:15:00,3829.0,267274.0,9659776800.0,3619.0,2012-10-15,1046328.0,3628.0,,3602.0,3464.0,3602.0
2012-10-15 09:30:00,3829.0,109100.0,3954566000.0,3626.0,2012-10-15,1050908.0,3631.0,,3619.0,3464.0,3618.0
2012-10-15 09:45:00,3829.0,75132.0,2720509220.0,3620.0,2012-10-15,1052200.0,3629.0,,3627.0,3464.0,3617.0
2012-10-15 10:00:00,3829.0,273358.0,9855995320.0,3593.0,2012-10-15,1057372.0,3621.0,,3620.0,3464.0,3591.0
2012-10-15 10:15:00,3829.0,260552.0,9335828560.0,3586.0,2012-10-15,1056124.0,3593.0,,3593.0,3464.0,3572.0
2012-10-15 10:45:00,3829.0,78838.0,2827712860.0,3583.0,2012-10-15,1060400.0,3592.0,,3586.0,3464.0,3583.0
2012-10-15 11:00:00,3829.0,91858.0,3290507280.0,3581.0,2012-10-15,1061842.0,3589.0,,3582.0,3464.0,3575.0
2012-10-15 11:15:00,3829.0,100534.0,3603209580.0,3587.0,2012-10-15,1059522.0,3592.0,,3581.0,3464.0,3578.0
2012-10-15 11:30:00,3829.0,67230.0,2411352620.0,3584.0,2012-10-15,1053636.0,3592.0,,3587.0,3464.0,3582.0
2012-10-15 13:45:00,3829.0,41786.0,1497875180.0,3585.0,2012-10-15,1052456.0,3588.0,,3585.0,3464.0,3581.0
2012-10-15 14:00:00,3829.0,82678.0,2958990060.0,3577.0,2012-10-15,1050924.0,3586.0,,3585.0,3464.0,3574.0
2012-10-15 14:15:00,3829.0,140638.0,5027168500.0,3576.0,2012-10-15,1047964.0,3580.0,,3578.0,3464.0,3569.0
2012-10-15 14:30:00,3829.0,107632.0,3857049540.0,3582.0,2012-10-15,1032672.0,3589.0,,3576.0,3464.0,3575.0
2012-10-15 14:45:00,3829.0,78050.0,2795325620.0,3580.0,2012-10-15,1021896.0,3586.0,,3582.0,3464.0,3577.0
2012-10-15 15:00:00,3829.0,123558.0,4426898660.0,3582.0,2012-10-15,983264.0,3587.0,,3580.0,3464.0,3579.0
2012-10-16 09:15:00,3773.0,220818.0,7907258560.0,3585.0,2012-10-16,978924.0,3593.0,,3585.0,3414.0,3569.0
2012-10-16 09:30:00,3773.0,170584.0,6092847540.0,3572.0,2012-10-16,980532.0,3586.0,,3585.0,3414.0,3563.0
2012-10-16 09:45:00,3773.0,100610.0,3599375740.0,3574.0,2012-10-16,954454.0,3584.0,,3571.0,3414.0,3570.0
2012-10-16 10:00:00,3773.0,45810.0,1637493300.0,3577.0,2012-10-16,954740.0,3578.0,,3574.0,3414.0,3571.0
2012-10-16 10:15:00,3773.0,56120.0,2008119200.0,3580.0,2012-10-16,950606.0,3581.0,,3578.0,3414.0,3573.0
2012-10-16 10:45:00,3773.0,55166.0,1975842760.0,3584.0,2012-10-16,942806.0,3588.0,,3580.0,3414.0,3576.0
2012-10-16 11:00:00,3773.0,91892.0,3300126760.0,3593.0,2012-10-16,938480.0,3599.0,,3583.0,3414.0,3580.0
2012-10-16 11:15:00,3773.0,95012.0,3414381180.0,3592.0,2012-10-16,941524.0,3599.0,,3593.0,3414.0,3588.0
2012-10-16 11:30:00,3773.0,62172.0,2234649360.0,3594.0,2012-10-16,935266.0,3599.0,,3591.0,3414.0,3590.0
2012-10-16 13:45:00,3773.0,71498.0,2572378460.0,3604.0,2012-10-16,934394.0,3606.0,,3595.0,3414.0,3590.0
2012-10-16 14:00:00,3773.0,79430.0,2861194440.0,3602.0,2012-10-16,937326.0,3606.0,,3604.0,3414.0,3599.0
2012-10-16 14:15:00,3773.0,72100.0,2598498420.0,3608.0,2012-10-16,932998.0,3609.0,,3602.0,3414.0,3598.0
2012-10-16 14:30:00,3773.0,104080.0,3757101480.0,3608.0,2012-10-16,930724.0,3614.0,,3609.0,3414.0,3604.0
2012-10-16 14:45:00,3773.0,72828.0,2626402080.0,3606.0,2012-10-16,919314.0,3610.0,,3608.0,3414.0,3602.0
2012-10-16 15:00:00,3773.0,103056.0,3714900720.0,3611.0,2012-10-16,898022.0,3611.0,,3606.0,3414.0,3597.0
2012-10-17 09:15:00,3768.0,123276.0,4455564620.0,3612.0,2012-10-17,913098.0,3622.0,,3615.0,3409.0,3608.0
2012-10-17 09:30:00,3768.0,90036.0,3248556760.0,3611.0,2012-10-17,918012.0,3614.0,,3611.0,3409.0,3603.0
2012-10-17 09:45:00,3768.0,49672.0,1793815800.0,3613.0,2012-10-17,920224.0,3616.0,,3610.0,3409.0,3606.0
2012-10-17 10:00:00,3768.0,37144.0,1341801440.0,3612.0,2012-10-17,921702.0,3616.0,,3613.0,3409.0,3609.0
2012-10-17 10:15:00,3768.0,61390.0,2214789000.0,3608.0,2012-10-17,923016.0,3613.0,,3612.0,3409.0,3603.0
2012-10-17 10:45:00,3768.0,141124.0,5102086980.0,3628.0,2012-10-17,915778.0,3634.0,,3608.0,3409.0,3598.0
2012-10-17 11:00:00,3768.0,120082.0,4348820980.0,3615.0,2012-10-17,920362.0,3630.0,,3628.0,3409.0,3615.0
2012-10-17 11:15:00,3768.0,73090.0,2647954400.0,3628.0,2012-10-17,920030.0,3630.0,,3615.0,3409.0,3615.0
2012-10-17 11:30:00,3768.0,174622.0,6350030880.0,3641.0,2012-10-17,918718.0,3650.0,,3629.0,3409.0,3624.0
2012-10-17 13:45:00,3768.0,94844.0,3454191380.0,3643.0,2012-10-17,917858.0,3645.0,,3640.0,3409.0,3638.0
2012-10-17 14:00:00,3768.0,89870.0,3275247280.0,3643.0,2012-10-17,916488.0,3650.0,,3644.0,3409.0,3639.0
2012-10-17 14:15:00,3768.0,36028.0,1312756680.0,3643.0,2012-10-17,918640.0,3646.0,,3643.0,3409.0,3640.0
2012-10-17 14:30:00,3768.0,54254.0,1975898760.0,3640.0,2012-10-17,917612.0,3647.0,,3643.0,3409.0,3638.0
2012-10-17 14:45:00,3768.0,62584.0,2277689380.0,3639.0,2012-10-17,919258.0,3642.0,,3640.0,3409.0,3636.0
2012-10-17 15:00:00,3768.0,111486.0,4059520360.0,3638.0,2012-10-17,879232.0,3646.0,,3639.0,3409.0,3636.0
2012-10-18 09:15:00,3808.0,133212.0,4866507380.0,3662.0,2012-10-18,878630.0,3663.0,,3648.0,3445.0,3640.0
2012-10-18 09:30:00,3808.0,76714.0,2803426660.0,3652.0,2012-10-18,883262.0,3665.0,,3661.0,3445.0,3648.0
2012-10-18 09:45:00,3808.0,34398.0,1256571100.0,3655.0,2012-10-18,883306.0,3657.0,,3653.0,3445.0,3649.0
2012-10-18 10:00:00,3808.0,56382.0,2059826960.0,3649.0,2012-10-18,876732.0,3662.0,,3655.0,3445.0,3645.0
2012-10-18 10:15:00,3808.0,44320.0,1618255420.0,3645.0,2012-10-18,875996.0,3659.0,,3649.0,3445.0,3644.0
2012-10-18 10:45:00,3808.0,71926.0,2619451420.0,3643.0,2012-10-18,883894.0,3647.0,,3645.0,3445.0,3638.0
2012-10-18 11:00:00,3808.0,38534.0,1403908820.0,3641.0,2012-10-18,888180.0,3647.0,,3643.0,3445.0,3640.0
2012-10-18 11:15:00,3808.0,29792.0,1085117940.0,3643.0,2012-10-18,887860.0,3646.0,,3642.0,3445.0,3639.0
2012-10-18 11:30:00,3808.0,21058.0,767731480.0,3648.0,2012-10-18,883218.0,3649.0,,3644.0,3445.0,3642.0
2012-10-18 13:45:00,3808.0,49720.0,1815883640.0,3652.0,2012-10-18,886240.0,3657.0,,3648.0,3445.0,3648.0
2012-10-18 14:00:00,3808.0,28070.0,1024291420.0,3648.0,2012-10-18,884418.0,3654.0,,3653.0,3445.0,3646.0
2012-10-18 14:15:00,3808.0,39644.0,1445474760.0,3654.0,2012-10-18,888060.0,3654.0,,3648.0,3445.0,3642.0
2012-10-18 14:30:00,3808.0,32838.0,1198840600.0,3650.0,2012-10-18,890470.0,3654.0,,3654.0,3445.0,3648.0
2012-10-18 14:45:00,3808.0,29676.0,1082104640.0,3646.0,2012-10-18,887074.0,3651.0,,3650.0,3445.0,3643.0
2012-10-18 15:00:00,3808.0,49344.0,1799313300.0,3646.0,2012-10-18,859442.0,3648.0,,3647.0,3445.0,3644.0
2012-10-19 09:15:00,3831.0,96728.0,3520460480.0,3641.0,2012-10-19,868588.0,3651.0,,3644.0,3466.0,3633.0
2012-10-19 09:30:00,3831.0,71068.0,2582979280.0,3635.0,2012-10-19,867026.0,3642.0,,3641.0,3466.0,3628.0
2012-10-19 09:45:00,3831.0,34172.0,1241687720.0,3634.0,2012-10-19,864666.0,3636.0,,3635.0,3466.0,3631.0
2012-10-19 10:00:00,3831.0,34398.0,1249251480.0,3633.0,2012-10-19,865170.0,3636.0,,3633.0,3466.0,3629.0
2012-10-19 10:15:00,3831.0,24784.0,900015880.0,3634.0,2012-10-19,862790.0,3635.0,,3632.0,3466.0,3628.0
2012-10-19 10:45:00,3831.0,12018.0,436655740.0,3633.0,2012-10-19,863422.0,3635.0,,3635.0,3466.0,3632.0
2012-10-19 11:00:00,3831.0,34942.0,1270601940.0,3635.0,2012-10-19,858558.0,3639.0,,3633.0,3466.0,3633.0
2012-10-19 11:15:00,3831.0,26396.0,959802940.0,3635.0,2012-10-19,851432.0,3638.0,,3635.0,3466.0,3634.0
2012-10-19 11:30:00,3831.0,47052.0,1712602340.0,3639.0,2012-10-19,839328.0,3643.0,,3636.0,3466.0,3635.0
2012-10-19 13:45:00,3831.0,97704.0,3545148800.0,3626.0,2012-10-19,830682.0,3639.0,,3638.0,3466.0,3623.0
2012-10-19 14:00:00,3831.0,52028.0,1887369540.0,3629.0,2012-10-19,820568.0,3631.0,,3625.0,3466.0,3624.0
2012-10-19 14:15:00,3831.0,26490.0,960987440.0,3627.0,2012-10-19,813982.0,3630.0,,3629.0,3466.0,3626.0
2012-10-19 14:30:00,3831.0,19142.0,694508940.0,3629.0,2012-10-19,811098.0,3630.0,,3627.0,3466.0,3627.0
2012-10-19 14:45:00,3831.0,24312.0,882485400.0,3631.0,2012-10-19,805320.0,3632.0,,3629.0,3466.0,3627.0
2012-10-19 15:00:00,3831.0,81500.0,2966045880.0,3644.0,2012-10-19,779378.0,3645.0,,3630.0,3466.0,3630.0
2012-10-22 09:15:00,3815.0,84358.0,3067752740.0,3634.0,2012-10-22,779922.0,3644.0,,3644.0,3452.0,3629.0
2012-10-22 09:30:00,3815.0,101304.0,3696039480.0,3656.0,2012-10-22,777364.0,3660.0,,3635.0,3452.0,3634.0
2012-10-22 09:45:00,3815.0,80982.0,2963442160.0,3661.0,2012-10-22,781666.0,3667.0,,3656.0,3452.0,3652.0
2012-10-22 10:00:00,3815.0,45564.0,1667646180.0,3660.0,2012-10-22,773632.0,3665.0,,3662.0,3452.0,3656.0
2012-10-22 10:15:00,3815.0,21800.0,797789900.0,3660.0,2012-10-22,772760.0,3662.0,,3660.0,3452.0,3657.0
2012-10-22 10:45:00,3815.0,21088.0,771968880.0,3659.0,2012-10-22,770758.0,3663.0,,3659.0,3452.0,3657.0
2012-10-22 11:00:00,3815.0,13392.0,490022880.0,3659.0,2012-10-22,769420.0,3661.0,,3659.0,3452.0,3657.0
2012-10-22 11:15:00,3815.0,12118.0,443360700.0,3660.0,2012-10-22,766684.0,3660.0,,3658.0,3452.0,3657.0
2012-10-22 11:30:00,3815.0,11536.0,422022540.0,3658.0,2012-10-22,762858.0,3660.0,,3660.0,3452.0,3657.0
2012-10-22 13:45:00,3815.0,42698.0,1564482560.0,3665.0,2012-10-22,757692.0,3668.0,,3659.0,3452.0,3658.0
2012-10-22 14:00:00,3815.0,27806.0,1019496180.0,3666.0,2012-10-22,752488.0,3670.0,,3665.0,3452.0,3663.0
2012-10-22 14:15:00,3815.0,12596.0,461859940.0,3668.0,2012-10-22,749184.0,3669.0,,3665.0,3452.0,3665.0
2012-10-22 14:30:00,3815.0,14746.0,540806700.0,3667.0,2012-10-22,745824.0,3670.0,,3668.0,3452.0,3665.0
2012-10-22 14:45:00,3815.0,33930.0,1246003600.0,3675.0,2012-10-22,742080.0,3676.0,,3666.0,3452.0,3666.0
2012-10-22 15:00:00,3815.0,54576.0,2006128320.0,3679.0,2012-10-22,723570.0,3680.0,,3674.0,3452.0,3671.0
2012-10-23 09:15:00,3875.0,363536.0,13583429140.0,3745.0,2012-10-23,929300.0,3746.0,,3733.0,3506.0,3725.0
2012-10-23 09:30:00,3875.0,236222.0,8824620120.0,3731.0,2012-10-23,923306.0,3745.0,,3745.0,3506.0,3727.0
2012-10-23 09:45:00,3875.0,247744.0,9228595820.0,3725.0,2012-10-23,908656.0,3734.0,,3731.0,3506.0,3715.0
2012-10-23 10:00:00,3875.0,91974.0,3426766480.0,3722.0,2012-10-23,927242.0,3730.0,,3725.0,3506.0,3722.0
2012-10-23 10:15:00,3875.0,114312.0,4255228880.0,3726.0,2012-10-23,930002.0,3728.0,,3722.0,3506.0,3716.0
2012-10-23 10:45:00,3875.0,72270.0,2694985280.0,3730.0,2012-10-23,932496.0,3733.0,,3726.0,3506.0,3725.0
2012-10-23 11:00:00,3875.0,107074.0,3992244860.0,3723.0,2012-10-23,929232.0,3734.0,,3730.0,3506.0,3719.0
2012-10-23 11:15:00,3875.0,181166.0,6733164780.0,3715.0,2012-10-23,926192.0,3725.0,,3723.0,3506.0,3712.0
2012-10-23 11:30:00,3875.0,332162.0,12308143120.0,3707.0,2012-10-23,918318.0,3715.0,,3714.0,3506.0,3695.0
2012-10-23 13:45:00,3875.0,141056.0,5229544200.0,3704.0,2012-10-23,927812.0,3712.0,,3708.0,3506.0,3701.0
2012-10-23 14:00:00,3875.0,294082.0,10866546480.0,3696.0,2012-10-23,925118.0,3704.0,,3703.0,3506.0,3689.0
2012-10-23 14:15:00,3875.0,291082.0,10734603400.0,3683.0,2012-10-23,912152.0,3700.0,,3696.0,3506.0,3679.0
2012-10-23 14:30:00,3875.0,254604.0,9356678860.0,3674.0,2012-10-23,897270.0,3685.0,,3683.0,3506.0,3668.0
2012-10-23 14:45:00,3875.0,338104.0,12382377780.0,3657.0,2012-10-23,854454.0,3674.0,,3673.0,3506.0,3653.0
2012-10-23 15:00:00,3875.0,209548.0,7670800640.0,3660.0,2012-10-23,807508.0,3664.0,,3658.0,3506.0,3656.0
2012-10-24 09:15:00,3888.0,314308.0,11533489380.0,3664.0,2012-10-24,823014.0,3679.0,,3653.0,3517.0,3653.0
2012-10-24 09:30:00,3888.0,151758.0,5573499980.0,3679.0,2012-10-24,832558.0,3680.0,,3664.0,3517.0,3662.0
2012-10-24 09:45:00,3888.0,208616.0,7678259540.0,3682.0,2012-10-24,835722.0,3686.0,,3680.0,3517.0,3673.0
2012-10-24 10:00:00,3888.0,202948.0,7478694980.0,3674.0,2012-10-24,830348.0,3693.0,,3682.0,3517.0,3671.0
2012-10-24 10:15:00,3888.0,355660.0,13030938240.0,3663.0,2012-10-24,854436.0,3676.0,,3673.0,3517.0,3648.0
2012-10-24 10:45:00,3888.0,149998.0,5498991300.0,3670.0,2012-10-24,876532.0,3672.0,,3663.0,3517.0,3660.0
2012-10-24 11:00:00,3888.0,169260.0,6222866520.0,3682.0,2012-10-24,870278.0,3683.0,,3670.0,3517.0,3665.0
2012-10-24 11:15:00,3888.0,111894.0,4118624100.0,3682.0,2012-10-24,873362.0,3686.0,,3682.0,3517.0,3675.0
2012-10-24 11:30:00,3888.0,98550.0,3629437600.0,3683.0,2012-10-24,870724.0,3687.0,,3682.0,3517.0,3679.0
2012-10-24 13:45:00,3888.0,84882.0,3122857840.0,3677.0,2012-10-24,872426.0,3684.0,,3682.0,3517.0,3674.0
2012-10-24 14:00:00,3888.0,154092.0,5657826260.0,3674.0,2012-10-24,871472.0,3678.0,,3678.0,3517.0,3667.0
2012-10-24 14:15:00,3888.0,70970.0,2605335940.0,3670.0,2012-10-24,875650.0,3676.0,,3675.0,3517.0,3668.0
2012-10-24 14:30:00,3888.0,101496.0,3727047880.0,3671.0,2012-10-24,870998.0,3676.0,,3670.0,3517.0,3668.0
2012-10-24 14:45:00,3888.0,185990.0,6845195160.0,3684.0,2012-10-24,852438.0,3687.0,,3671.0,3517.0,3671.0
2012-10-24 15:00:00,3888.0,145356.0,5355474100.0,3684.0,2012-10-24,817404.0,3689.0,,3684.0,3517.0,3681.0
2012-10-25 09:15:00,3857.0,267924.0,9865474920.0,3670.0,2012-10-25,844480.0,3696.0,,3680.0,3490.0,3669.0
2012-10-25 09:30:00,3857.0,272576.0,9989204760.0,3662.0,2012-10-25,865700.0,3675.0,,3670.0,3490.0,3656.0
2012-10-25 09:45:00,3857.0,267946.0,9811617460.0,3670.0,2012-10-25,883278.0,3672.0,,3661.0,3490.0,3653.0
2012-10-25 10:00:00,3857.0,103764.0,3803348920.0,3664.0,2012-10-25,886332.0,3670.0,,3669.0,3490.0,3661.0
2012-10-25 10:15:00,3857.0,118866.0,4356682220.0,3669.0,2012-10-25,892696.0,3671.0,,3664.0,3490.0,3660.0
2012-10-25 10:45:00,3857.0,187508.0,6888894200.0,3665.0,2012-10-25,889424.0,3681.0,,3672.0,3490.0,3665.0
2012-10-25 11:00:00,3857.0,149766.0,5486448420.0,3664.0,2012-10-25,892982.0,3669.0,,3665.0,3490.0,3658.0
2012-10-25 11:15:00,3857.0,84092.0,3080018140.0,3660.0,2012-10-25,904654.0,3667.0,,3664.0,3490.0,3659.0
2012-10-25 11:30:00,3857.0,187760.0,6871130060.0,3661.0,2012-10-25,902628.0,3667.0,,3659.0,3490.0,3653.0
2012-10-25 13:45:00,3857.0,152486.0,5593158440.0,3673.0,2012-10-25,900080.0,3676.0,,3662.0,3490.0,3658.0
2012-10-25 14:00:00,3857.0,87880.0,3225651300.0,3668.0,2012-10-25,901848.0,3676.0,,3672.0,3490.0,3665.0
2012-10-25 14:15:00,3857.0,99148.0,3640583020.0,3671.0,2012-10-25,894552.0,3677.0,,3669.0,3490.0,3666.0
2012-10-25 14:30:00,3857.0,95804.0,3513461000.0,3670.0,2012-10-25,888966.0,3672.0,,3671.0,3490.0,3663.0
2012-10-25 14:45:00,3857.0,88294.0,3239926140.0,3671.0,2012-10-25,882350.0,3674.0,,3670.0,3490.0,3665.0
2012-10-25 15:00:00,3857.0,231210.0,8503484520.0,3679.0,2012-10-25,863754.0,3683.0,,3671.0,3490.0,3669.0
2012-10-26 09:15:00,3851.0,165350.0,6068492920.0,3671.0,2012-10-26,882336.0,3679.0,,3674.0,3484.0,3662.0
2012-10-26 09:30:00,3851.0,157796.0,5799376740.0,3680.0,2012-10-26,903132.0,3682.0,,3671.0,3484.0,3670.0
2012-10-26 09:45:00,3851.0,149952.0,5519438860.0,3683.0,2012-10-26,927074.0,3685.0,,3681.0,3484.0,3677.0
2012-10-26 10:00:00,3851.0,242046.0,8931445520.0,3695.0,2012-10-26,972456.0,3695.0,,3684.0,3484.0,3684.0
2012-10-26 10:15:00,3851.0,244150.0,9024128940.0,3695.0,2012-10-26,990036.0,3702.0,,3695.0,3484.0,3690.0
2012-10-26 10:45:00,3851.0,308652.0,11365517560.0,3678.0,2012-10-26,972720.0,3697.0,,3690.0,3484.0,3671.0
2012-10-26 11:00:00,3851.0,148078.0,5449278500.0,3683.0,2012-10-26,977182.0,3684.0,,3678.0,3484.0,3675.0
2012-10-26 11:15:00,3851.0,124710.0,4596642180.0,3687.0,2012-10-26,983180.0,3691.0,,3684.0,3484.0,3680.0
2012-10-26 11:30:00,3851.0,89890.0,3310210980.0,3681.0,2012-10-26,968436.0,3688.0,,3686.0,3484.0,3677.0
2012-10-26 13:45:00,3851.0,296450.0,10873191660.0,3660.0,2012-10-26,943076.0,3682.0,,3682.0,3484.0,3656.0
2012-10-26 14:00:00,3851.0,220594.0,8079092820.0,3661.0,2012-10-26,901636.0,3667.0,,3659.0,3484.0,3657.0
2012-10-26 14:15:00,3851.0,114450.0,4190545160.0,3663.0,2012-10-26,898814.0,3667.0,,3660.0,3484.0,3657.0
2012-10-26 14:30:00,3851.0,149080.0,5469832820.0,3675.0,2012-10-26,902010.0,3675.0,,3663.0,3484.0,3662.0
2012-10-26 14:45:00,3851.0,114830.0,4217663040.0,3675.0,2012-10-26,884630.0,3677.0,,3674.0,3484.0,3668.0
2012-10-26 15:00:00,3851.0,178252.0,6558995640.0,3683.0,2012-10-26,834678.0,3684.0,,3675.0,3484.0,3673.0
2012-10-29 09:15:00,3860.0,294868.0,10869751400.0,3680.0,2012-10-29,863602.0,3696.0,,3686.0,3493.0,3676.0
2012-10-29 09:30:00,3860.0,123040.0,4525828360.0,3678.0,2012-10-29,878600.0,3683.0,,3680.0,3493.0,3672.0
2012-10-29 09:45:00,3860.0,86682.0,3188356660.0,3682.0,2012-10-29,888422.0,3683.0,,3677.0,3493.0,3673.0
2012-10-29 10:00:00,3860.0,108202.0,3984985240.0,3684.0,2012-10-29,894256.0,3688.0,,3682.0,3493.0,3678.0
2012-10-29 10:15:00,3860.0,331038.0,12137016640.0,3659.0,2012-10-29,921784.0,3687.0,,3683.0,3493.0,3653.0
2012-10-29 10:45:00,3860.0,401202.0,14630935560.0,3647.0,2012-10-29,951924.0,3659.0,,3659.0,3493.0,3637.0
2012-10-29 11:00:00,3860.0,218996.0,7975654120.0,3645.0,2012-10-29,953658.0,3649.0,,3646.0,3493.0,3637.0
2012-10-29 11:15:00,3860.0,132072.0,4817075820.0,3646.0,2012-10-29,954176.0,3653.0,,3645.0,3493.0,3641.0
2012-10-29 11:30:00,3860.0,107646.0,3922326860.0,3645.0,2012-10-29,958716.0,3647.0,,3646.0,3493.0,3640.0
2012-10-29 13:45:00,3860.0,289850.0,10525350640.0,3632.0,2012-10-29,993784.0,3642.0,,3642.0,3493.0,3623.0
2012-10-29 14:00:00,3860.0,151674.0,5499525580.0,3620.0,2012-10-29,1012738.0,3632.0,,3632.0,3493.0,3620.0
2012-10-29 14:15:00,3860.0,206270.0,7474022080.0,3627.0,2012-10-29,1021148.0,3632.0,,3621.0,3493.0,3616.0
2012-10-29 14:30:00,3860.0,91076.0,3300974400.0,3620.0,2012-10-29,1033964.0,3629.0,,3627.0,3493.0,3620.0
2012-10-29 14:45:00,3860.0,83990.0,3045440580.0,3624.0,2012-10-29,1035940.0,3630.0,,3620.0,3493.0,3620.0
2012-10-29 15:00:00,3860.0,205768.0,7454423200.0,3619.0,2012-10-29,1001290.0,3630.0,,3625.0,3493.0,3618.0
2012-10-30 09:15:00,3830.0,285344.0,10322968640.0,3623.0,2012-10-30,1015494.0,3626.0,,3615.0,3465.0,3608.0
2012-10-30 09:30:00,3830.0,167786.0,6081361320.0,3618.0,2012-10-30,1021698.0,3629.0,,3623.0,3465.0,3617.0
2012-10-30 09:45:00,3830.0,69816.0,2529479680.0,3625.0,2012-10-30,1025860.0,3627.0,,3617.0,3465.0,3617.0
2012-10-30 10:00:00,3830.0,112854.0,4094037580.0,3638.0,2012-10-30,1011516.0,3640.0,,3625.0,3465.0,3621.0
2012-10-30 10:15:00,3830.0,184532.0,6701325220.0,3630.0,2012-10-30,1014262.0,3637.0,,3637.0,3465.0,3623.0
2012-10-30 10:45:00,3830.0,123144.0,4470261720.0,3631.0,2012-10-30,1028486.0,3635.0,,3631.0,3465.0,3626.0
2012-10-30 11:00:00,3830.0,86680.0,3145103320.0,3622.0,2012-10-30,1037966.0,3633.0,,3631.0,3465.0,3622.0
