vtSymbol,OpenTime,OpenPrice,Direction,CloseTime,ClosePrice,Volume,Profit
rb,2011-03-24 14:45:00,4724.0,Long,2011-03-25 10:10:00,4729.0,1,21.094
rb,2011-03-25 14:00:00,4723.0,Long,2011-03-28 11:15:00,4771.0,1,451.012
rb,2011-03-28 14:40:00,4770.0,Long,2011-03-29 10:05:00,4776.0,1,30.908
rb,2011-03-29 10:30:00,4786.0,Long,2011-03-29 14:30:00,4808.0,1,190.812
rb,2011-03-30 09:05:00,4825.0,Long,2011-03-30 09:55:00,4810.0,1,-179.27
rb,2011-03-30 10:45:00,4820.0,Long,2011-03-30 13:45:00,4816.0,1,-69.27199999999999
rb,2011-03-30 14:05:00,4811.0,Long,2011-03-30 14:10:00,4803.0,1,-109.22800000000001
rb,2011-03-31 09:35:00,4814.0,Long,2011-03-31 11:10:00,4798.0,1,-189.224
rb,2011-04-01 09:10:00,4776.0,Short,2011-04-01 14:15:00,4772.0,1,10.904
rb,2011-04-07 11:25:00,4874.0,Long,2011-04-07 13:45:00,4864.0,1,-129.476
rb,2011-04-07 14:55:00,4881.0,Long,2011-04-08 10:00:00,4879.0,1,-49.519999999999996
rb,2011-04-08 10:40:00,4881.0,Long,2011-04-11 11:15:00,4909.0,1,250.42000000000002
rb,2011-04-12 09:00:00,4902.0,Long,2011-04-12 09:40:00,4891.0,1,-139.586
rb,2011-04-12 14:20:00,4890.0,Short,2011-04-13 10:55:00,4874.0,1,130.472
rb,2011-04-13 11:10:00,4870.0,Short,2011-04-13 13:50:00,4883.0,1,-159.506
rb,2011-04-14 11:20:00,4919.0,Long,2011-04-14 14:55:00,4910.0,1,-119.658
rb,2011-04-18 14:00:00,4835.0,Short,2011-04-18 14:50:00,4849.0,1,-169.368
rb,2011-04-19 09:20:00,4811.0,Short,2011-04-19 14:25:00,4777.0,1,310.824
rb,2011-04-20 14:50:00,4812.0,Long,2011-04-21 11:20:00,4859.0,1,440.658
rb,2011-04-21 14:55:00,4850.0,Long,2011-04-22 10:00:00,4843.0,1,-99.386
rb,2011-04-22 11:20:00,4849.0,Long,2011-04-25 10:30:00,4870.0,1,180.562
rb,2011-04-25 11:15:00,4879.0,Long,2011-04-25 14:10:00,4875.0,1,-69.508
rb,2011-04-26 10:05:00,4894.0,Long,2011-04-26 13:40:00,4887.0,1,-99.562
rb,2011-04-26 14:20:00,4896.0,Long,2011-04-27 10:30:00,4893.0,1,-59.578
rb,2011-04-27 13:45:00,4904.0,Long,2011-04-27 14:30:00,4895.0,1,-119.598
rb,2011-04-28 09:25:00,4913.0,Long,2011-04-28 13:40:00,4912.0,1,-39.65
rb,2011-05-03 11:10:00,4953.0,Long,2011-05-04 09:05:00,4948.0,1,-79.80199999999999
rb,2011-05-04 11:20:00,4940.0,Long,2011-05-04 13:50:00,4938.0,1,-49.756
rb,2011-05-06 09:10:00,4823.0,Short,2011-05-06 10:55:00,4838.0,1,-179.322
rb,2011-05-06 11:10:00,4835.0,Short,2011-05-09 10:10:00,4818.0,1,140.694
rb,2011-05-09 13:55:00,4817.0,Short,2011-05-10 09:05:00,4826.0,1,-119.286
rb,2011-05-10 14:45:00,4843.0,Long,2011-05-11 10:55:00,4848.0,1,20.618
rb,2011-05-12 14:10:00,4790.0,Short,2011-05-13 09:20:00,4820.0,1,-329.22
rb,2011-05-16 10:00:00,4846.0,Long,2011-05-16 10:50:00,4844.0,1,-49.379999999999995
rb,2011-05-19 11:05:00,4830.0,Long,2011-05-19 13:55:00,4828.0,1,-49.316
rb,2011-05-19 14:55:00,4826.0,Long,2011-05-20 09:10:00,4816.0,1,-129.284
rb,2011-05-20 11:20:00,4824.0,Short,2011-05-23 09:05:00,4829.0,1,-79.306
rb,2011-05-23 09:25:00,4818.0,Short,2011-05-24 09:05:00,4785.0,1,300.794
rb,2011-05-24 09:15:00,4785.0,Short,2011-05-24 09:50:00,4795.0,1,-129.16
rb,2011-05-26 09:10:00,4837.0,Long,2011-05-26 10:55:00,4828.0,1,-119.33
rb,2011-05-26 14:30:00,4829.0,Long,2011-05-26 14:50:00,4825.0,1,-69.30799999999999
rb,2011-05-27 09:15:00,4828.0,Long,2011-05-27 09:20:00,4824.0,1,-69.304
rb,2011-05-27 09:35:00,4827.0,Long,2011-05-27 11:05:00,4827.0,1,-29.308
rb,2011-05-27 14:00:00,4829.0,Long,2011-05-27 14:10:00,4828.0,1,-39.314
rb,2011-05-31 14:15:00,4871.0,Long,2011-06-01 09:50:00,4874.0,1,0.5100000000000016
rb,2011-06-01 10:10:00,4882.0,Long,2011-06-01 13:30:00,4878.0,1,-69.52
rb,2011-06-03 11:15:00,4869.0,Long,2011-06-03 13:40:00,4861.0,1,-109.46000000000001
rb,2011-06-03 14:55:00,4864.0,Long,2011-06-07 09:25:00,4854.0,1,-129.436
rb,2011-06-07 13:40:00,4853.0,Short,2011-06-07 14:25:00,4854.0,1,-39.414
rb,2011-06-10 13:40:00,4855.0,Short,2011-06-13 14:10:00,4809.0,1,430.672
rb,2011-06-14 09:05:00,4803.0,Short,2011-06-14 10:00:00,4811.0,1,-109.22800000000001
rb,2011-06-14 11:15:00,4809.0,Short,2011-06-15 09:05:00,4819.0,1,-129.256
rb,2011-06-16 11:10:00,4789.0,Short,2011-06-20 09:00:00,4721.0,1,650.98
rb,2011-06-20 09:05:00,4724.0,Short,2011-06-20 13:40:00,4703.0,1,181.14600000000002
rb,2011-06-20 14:05:00,4700.0,Short,2011-06-21 09:45:00,4705.0,1,-78.81
rb,2011-06-24 11:05:00,4729.0,Long,2011-06-24 14:50:00,4734.0,1,21.074
rb,2011-06-27 10:40:00,4727.0,Long,2011-06-27 11:15:00,4725.0,1,-48.903999999999996
rb,2011-06-27 13:50:00,4725.0,Long,2011-06-27 14:20:00,4710.0,1,-178.87
rb,2011-06-28 13:55:00,4702.0,Short,2011-06-28 14:45:00,4701.0,1,-18.806
rb,2011-07-05 09:00:00,4792.0,Long,2011-07-05 10:45:00,4794.0,1,-9.172
rb,2011-07-05 14:50:00,4791.0,Long,2011-07-06 10:35:00,4795.0,1,10.828
rb,2011-07-06 10:40:00,4800.0,Long,2011-07-06 14:05:00,4805.0,1,20.79
rb,2011-07-06 14:30:00,4809.0,Long,2011-07-07 09:25:00,4801.0,1,-109.22
rb,2011-07-07 10:05:00,4807.0,Long,2011-07-07 11:10:00,4803.0,1,-69.22
rb,2011-07-08 11:00:00,4820.0,Long,2011-07-08 13:45:00,4817.0,1,-59.274
rb,2011-07-12 10:40:00,4858.0,Long,2011-07-12 14:05:00,4847.0,1,-139.41
rb,2011-07-13 09:20:00,4875.0,Long,2011-07-13 13:30:00,4883.0,1,50.484
rb,2011-07-13 14:15:00,4885.0,Long,2011-07-14 09:25:00,4879.0,1,-89.52799999999999
rb,2011-07-14 10:55:00,4886.0,Long,2011-07-14 13:45:00,4870.0,1,-189.512
rb,2011-07-14 14:50:00,4879.0,Long,2011-07-15 09:10:00,4858.0,1,-239.474
rb,2011-07-19 11:00:00,4902.0,Long,2011-07-20 10:50:00,4931.0,1,260.334
rb,2011-07-20 11:10:00,4927.0,Long,2011-07-20 11:20:00,4923.0,1,-69.7
rb,2011-07-20 14:55:00,4915.0,Long,2011-07-21 09:25:00,4919.0,1,10.332
rb,2011-07-21 10:50:00,4915.0,Long,2011-07-21 11:10:00,4913.0,1,-49.656
rb,2011-07-21 14:50:00,4915.0,Short,2011-07-22 09:10:00,4919.0,1,-69.668
rb,2011-07-22 11:10:00,4930.0,Long,2011-07-22 14:10:00,4925.0,1,-79.71000000000001
rb,2011-07-26 11:20:00,4892.0,Short,2011-07-26 14:50:00,4895.0,1,-59.574
rb,2011-07-28 11:00:00,4897.0,Short,2011-07-28 11:10:00,4899.0,1,-49.592
rb,2011-07-29 13:45:00,4932.0,Long,2011-07-29 14:50:00,4926.0,1,-89.71600000000001
rb,2011-08-01 09:10:00,4957.0,Long,2011-08-01 14:35:00,4978.0,1,180.13
rb,2011-08-02 10:00:00,4981.0,Long,2011-08-02 11:15:00,4976.0,1,-79.914
rb,2011-08-02 14:05:00,4979.0,Long,2011-08-03 13:35:00,4985.0,1,30.072000000000003
rb,2011-08-03 14:45:00,4993.0,Long,2011-08-04 09:25:00,4981.0,1,-149.948
rb,2011-08-04 14:55:00,4981.0,Short,2011-08-05 10:50:00,4925.0,1,530.188
rb,2011-08-08 11:10:00,4774.0,Short,2011-08-08 14:30:00,4772.0,1,-9.091999999999999
rb,2011-08-09 09:05:00,4669.0,Short,2011-08-09 10:50:00,4729.0,1,-628.796
rb,2011-08-10 11:00:00,4794.0,Long,2011-08-10 14:00:00,4789.0,1,-79.166
rb,2011-08-11 10:05:00,4792.0,Long,2011-08-11 13:45:00,4793.0,1,-19.17
rb,2011-08-11 14:30:00,4799.0,Long,2011-08-12 11:00:00,4817.0,1,150.768
rb,2011-08-15 09:10:00,4833.0,Long,2011-08-15 11:15:00,4841.0,1,50.652
rb,2011-08-15 13:55:00,4845.0,Long,2011-08-15 14:40:00,4842.0,1,-59.373999999999995
rb,2011-08-16 14:30:00,4849.0,Long,2011-08-16 14:40:00,4837.0,1,-149.372
rb,2011-08-17 09:50:00,4845.0,Long,2011-08-17 11:20:00,4845.0,1,-29.38
rb,2011-08-19 14:00:00,4804.0,Short,2011-08-19 14:55:00,4812.0,1,-109.232
rb,2011-08-24 09:15:00,4836.0,Long,2011-08-24 10:45:00,4832.0,1,-69.336
rb,2011-08-26 09:30:00,4803.0,Short,2011-08-26 10:50:00,4806.0,1,-59.218
rb,2011-08-26 10:55:00,4808.0,Short,2011-08-26 11:00:00,4808.0,1,-29.232
rb,2011-08-29 11:15:00,4777.0,Short,2011-08-30 09:15:00,4791.0,1,-169.136
rb,2011-08-31 09:05:00,4817.0,Long,2011-08-31 11:25:00,4827.0,1,70.712
rb,2011-08-31 13:50:00,4830.0,Long,2011-09-01 09:00:00,4834.0,1,10.672
rb,2011-09-01 13:30:00,4826.0,Long,2011-09-01 13:50:00,4827.0,1,-19.306
rb,2011-09-07 11:25:00,4817.0,Long,2011-09-08 10:30:00,4826.0,1,60.714
rb,2011-09-08 14:25:00,4815.0,Long,2011-09-08 14:55:00,4814.0,1,-39.257999999999996
rb,2011-09-09 13:55:00,4800.0,Short,2011-09-13 10:45:00,4780.0,1,170.84
rb,2011-09-14 09:15:00,4787.0,Short,2011-09-14 09:55:00,4789.0,1,-49.152
rb,2011-09-14 10:45:00,4783.0,Short,2011-09-15 09:05:00,4765.0,1,150.904
rb,2011-09-15 10:05:00,4763.0,Short,2011-09-15 11:00:00,4759.0,1,10.956
rb,2011-09-15 11:25:00,4757.0,Short,2011-09-16 09:30:00,4743.0,1,111.0
rb,2011-09-16 10:00:00,4736.0,Short,2011-09-19 14:30:00,4631.0,1,1021.2660000000001
rb,2011-09-20 09:05:00,4604.0,Short,2011-09-20 14:10:00,4597.0,1,41.598
rb,2011-09-21 10:00:00,4608.0,Short,2011-09-21 10:45:00,4625.0,1,-198.466
rb,2011-09-23 13:50:00,4473.0,Short,2011-09-26 09:00:00,4500.0,1,-297.946
rb,2011-09-26 11:25:00,4506.0,Short,2011-09-27 09:25:00,4465.0,1,382.058
rb,2011-09-27 11:10:00,4459.0,Short,2011-09-27 14:20:00,4452.0,1,42.178
rb,2011-09-28 10:00:00,4427.0,Short,2011-09-29 10:55:00,4319.0,1,1052.508
rb,2011-09-29 11:05:00,4305.0,Short,2011-09-29 14:10:00,4315.0,1,-127.24
rb,2011-09-30 10:55:00,4300.0,Short,2011-09-30 11:10:00,4320.0,1,-227.24
rb,2011-09-30 14:45:00,4337.0,Short,2011-10-10 09:25:00,4337.0,1,-27.348
rb,2011-10-10 14:10:00,4333.0,Long,2011-10-10 14:30:00,4333.0,1,-27.332
rb,2011-10-11 09:15:00,4388.0,Long,2011-10-11 10:50:00,4350.0,1,-407.476
rb,2011-10-13 09:00:00,4347.0,Long,2011-10-13 09:30:00,4314.0,1,-357.322
rb,2011-10-13 13:35:00,4315.0,Short,2011-10-14 09:00:00,4300.0,1,122.77000000000001
rb,2011-10-17 09:15:00,4304.0,Short,2011-10-18 10:55:00,4148.0,1,1533.096
rb,2011-10-18 14:00:00,4130.0,Short,2011-10-19 11:15:00,4100.0,1,273.54
rb,2011-10-19 13:40:00,4073.0,Short,2011-10-20 13:35:00,3893.0,1,1774.068
rb,2011-10-21 10:10:00,3941.0,Short,2011-10-21 11:15:00,3938.0,1,4.242000000000001
rb,2011-10-21 11:20:00,3933.0,Short,2011-10-21 13:50:00,3949.0,1,-185.764
rb,2011-10-25 11:00:00,4059.0,Long,2011-10-25 14:20:00,4058.0,1,-36.234
rb,2011-10-26 10:30:00,4029.0,Long,2011-10-26 11:25:00,4004.0,1,-276.066
rb,2011-10-26 14:35:00,4019.0,Short,2011-10-27 09:10:00,4036.0,1,-196.11
rb,2011-10-27 13:55:00,4061.0,Long,2011-10-27 14:55:00,4037.0,1,-266.196
rb,2011-10-28 09:10:00,4103.0,Long,2011-10-28 10:40:00,4061.0,1,-446.328
rb,2011-10-28 13:45:00,4090.0,Long,2011-10-31 11:00:00,4130.0,1,373.56
rb,2011-11-01 09:00:00,4123.0,Long,2011-11-01 10:40:00,4095.0,1,-306.436
rb,2011-11-07 09:55:00,4124.0,Long,2011-11-07 11:05:00,4113.0,1,-136.474
rb,2011-11-08 09:05:00,4139.0,Long,2011-11-08 10:45:00,4110.0,1,-316.498
rb,2011-11-08 13:40:00,4120.0,Long,2011-11-09 11:20:00,4163.0,1,403.434
rb,2011-11-09 14:05:00,4160.0,Long,2011-11-09 14:15:00,4152.0,1,-106.624
rb,2011-11-10 14:25:00,4062.0,Short,2011-11-10 14:30:00,4062.0,1,-26.248
rb,2011-11-10 14:35:00,4058.0,Short,2011-11-11 09:20:00,4086.0,1,-306.288
rb,2011-11-14 09:10:00,4182.0,Long,2011-11-14 10:50:00,4187.0,1,23.262
rb,2011-11-14 14:45:00,4190.0,Long,2011-11-15 09:10:00,4161.0,1,-316.702
rb,2011-11-15 10:45:00,4173.0,Long,2011-11-15 14:05:00,4172.0,1,-36.69
rb,2011-11-16 09:20:00,4188.0,Long,2011-11-16 10:35:00,4166.0,1,-246.708
rb,2011-11-17 11:15:00,4153.0,Short,2011-11-17 11:25:00,4160.0,1,-96.626
rb,2011-11-21 09:15:00,4138.0,Short,2011-11-21 14:40:00,4083.0,1,523.558
rb,2011-11-22 09:40:00,4076.0,Short,2011-11-22 11:15:00,4073.0,1,3.7020000000000017
rb,2011-11-22 13:55:00,4073.0,Short,2011-11-22 14:20:00,4076.0,1,-56.298
rb,2011-11-23 10:40:00,4079.0,Short,2011-11-23 11:25:00,4087.0,1,-106.332
rb,2011-11-25 09:00:00,4059.0,Long,2011-11-25 09:40:00,4048.0,1,-136.214
rb,2011-11-25 11:10:00,4051.0,Short,2011-11-28 09:05:00,4053.0,1,-46.208
rb,2011-11-28 14:55:00,4084.0,Long,2011-11-29 13:30:00,4125.0,1,383.582
rb,2011-11-30 09:00:00,4125.0,Long,2011-11-30 10:35:00,4121.0,1,-66.492
rb,2011-12-01 11:05:00,4179.0,Long,2011-12-01 13:50:00,4169.0,1,-126.696
rb,2011-12-02 10:55:00,4150.0,Long,2011-12-02 11:10:00,4145.0,1,-76.59
rb,2011-12-02 14:05:00,4155.0,Long,2011-12-05 10:35:00,4166.0,1,83.358
rb,2011-12-05 13:30:00,4167.0,Long,2011-12-05 13:35:00,4166.0,1,-36.666
rb,2011-12-05 14:15:00,4167.0,Long,2011-12-05 14:20:00,4168.0,1,-16.67
rb,2011-12-05 14:30:00,4168.0,Long,2011-12-06 09:05:00,4151.0,1,-196.638
rb,2011-12-06 13:30:00,4138.0,Short,2011-12-06 14:00:00,4150.0,1,-146.576
rb,2011-12-07 13:50:00,4173.0,Long,2011-12-08 09:25:00,4164.0,1,-116.674
rb,2011-12-08 11:15:00,4167.0,Long,2011-12-09 09:15:00,4160.0,1,-96.654
rb,2011-12-09 10:10:00,4168.0,Long,2011-12-09 11:05:00,4164.0,1,-66.664
rb,2011-12-12 10:40:00,4169.0,Long,2011-12-12 13:40:00,4169.0,1,-26.676
rb,2011-12-14 09:15:00,4142.0,Short,2011-12-14 10:10:00,4155.0,1,-156.594
rb,2011-12-14 14:05:00,4151.0,Short,2011-12-14 14:55:00,4155.0,1,-66.612
rb,2011-12-15 09:05:00,4121.0,Short,2011-12-15 10:50:00,4124.0,1,-56.489999999999995
rb,2011-12-15 11:15:00,4126.0,Short,2011-12-15 13:35:00,4127.0,1,-36.506
rb,2011-12-15 13:55:00,4125.0,Short,2011-12-15 14:05:00,4129.0,1,-66.508
rb,2011-12-16 09:30:00,4134.0,Short,2011-12-16 09:35:00,4139.0,1,-76.54599999999999
rb,2011-12-19 14:10:00,4166.0,Long,2011-12-20 09:40:00,4177.0,1,83.314
rb,2011-12-20 09:50:00,4180.0,Long,2011-12-20 11:00:00,4172.0,1,-106.70400000000001
rb,2011-12-20 14:20:00,4176.0,Long,2011-12-21 10:45:00,4186.0,1,73.276
rb,2011-12-23 14:20:00,4219.0,Long,2011-12-26 10:30:00,4234.0,1,123.094
rb,2011-12-26 11:05:00,4234.0,Long,2011-12-26 13:45:00,4230.0,1,-66.928
rb,2011-12-27 11:00:00,4232.0,Long,2011-12-27 14:45:00,4237.0,1,23.061999999999998
rb,2011-12-28 13:55:00,4231.0,Short,2011-12-28 14:25:00,4231.0,1,-26.924
rb,2011-12-29 09:15:00,4221.0,Short,2011-12-29 10:40:00,4231.0,1,-126.904
rb,2011-12-29 13:40:00,4222.0,Short,2011-12-30 10:45:00,4202.0,1,173.152
rb,2011-12-30 13:55:00,4199.0,Short,2011-12-30 14:55:00,4206.0,1,-96.81
rb,2012-01-05 14:15:00,4176.0,Short,2012-01-06 09:25:00,4177.0,1,-36.706
rb,2012-01-06 09:35:00,4182.0,Short,2012-01-06 09:45:00,4182.0,1,-26.728
rb,2012-01-06 11:00:00,4179.0,Short,2012-01-06 11:20:00,4184.0,1,-76.726
rb,2012-01-11 14:40:00,4229.0,Long,2012-01-12 09:25:00,4216.0,1,-156.89
rb,2012-01-12 10:40:00,4219.0,Long,2012-01-12 11:15:00,4217.0,1,-46.872
rb,2012-01-12 14:05:00,4226.0,Long,2012-01-13 09:35:00,4226.0,1,-26.904
rb,2012-01-16 10:30:00,4226.0,Long,2012-01-17 14:45:00,4298.0,1,692.952
rb,2012-01-18 10:40:00,4305.0,Long,2012-01-18 14:15:00,4306.0,1,-17.222
rb,2012-01-19 09:25:00,4318.0,Long,2012-01-19 11:05:00,4311.0,1,-97.258
rb,2012-01-19 14:30:00,4310.0,Long,2012-01-20 09:20:00,4305.0,1,-77.23
rb,2012-01-20 10:30:00,4310.0,Long,2012-01-20 14:15:00,4312.0,1,-7.244
rb,2012-01-30 09:00:00,4321.0,Long,2012-01-30 13:35:00,4334.0,1,102.69
rb,2012-01-31 13:55:00,4292.0,Short,2012-01-31 14:50:00,4293.0,1,-37.17
rb,2012-02-01 09:45:00,4287.0,Short,2012-02-01 11:25:00,4289.0,1,-47.152
rb,2012-02-02 09:00:00,4294.0,Short,2012-02-02 09:30:00,4305.0,1,-137.198
rb,2012-02-03 10:10:00,4321.0,Long,2012-02-06 10:40:00,4338.0,1,142.682
rb,2012-02-07 09:25:00,4332.0,Long,2012-02-07 10:30:00,4331.0,1,-37.326
rb,2012-02-07 10:45:00,4334.0,Long,2012-02-07 13:30:00,4314.0,1,-227.296
rb,2012-02-08 10:55:00,4292.0,Short,2012-02-08 11:15:00,4292.0,1,-27.168
rb,2012-02-09 10:50:00,4336.0,Long,2012-02-09 13:35:00,4321.0,1,-177.314
rb,2012-02-10 13:40:00,4289.0,Short,2012-02-13 10:50:00,4262.0,1,242.898
rb,2012-02-13 14:35:00,4258.0,Short,2012-02-14 10:00:00,4259.0,1,-37.034
rb,2012-02-14 11:00:00,4256.0,Short,2012-02-15 10:55:00,4233.0,1,203.022
rb,2012-02-15 14:00:00,4223.0,Short,2012-02-16 13:45:00,4168.0,1,523.218
rb,2012-02-16 14:15:00,4157.0,Short,2012-02-16 14:25:00,4179.0,1,-246.672
rb,2012-02-17 10:10:00,4177.0,Short,2012-02-17 14:15:00,4178.0,1,-36.71
rb,2012-02-17 14:45:00,4165.0,Short,2012-02-20 09:40:00,4177.0,1,-146.684
rb,2012-02-20 10:50:00,4176.0,Short,2012-02-20 11:15:00,4174.0,1,-6.699999999999999
rb,2012-02-21 11:20:00,4206.0,Long,2012-02-22 13:35:00,4239.0,1,303.11
rb,2012-02-22 13:55:00,4242.0,Long,2012-02-23 10:05:00,4248.0,1,33.019999999999996
rb,2012-02-23 10:40:00,4249.0,Long,2012-02-23 13:50:00,4238.0,1,-136.974
rb,2012-02-24 09:45:00,4228.0,Short,2012-02-24 13:35:00,4234.0,1,-86.924
rb,2012-02-24 14:40:00,4232.0,Short,2012-02-24 14:55:00,4233.0,1,-36.93
rb,2012-02-28 11:25:00,4275.0,Long,2012-02-29 09:20:00,4281.0,1,32.888000000000005
rb,2012-02-29 11:00:00,4288.0,Long,2012-03-01 09:25:00,4285.0,1,-57.146
rb,2012-03-01 10:40:00,4290.0,Long,2012-03-01 14:50:00,4286.0,1,-67.152
rb,2012-03-02 09:50:00,4297.0,Long,2012-03-02 11:15:00,4291.0,1,-87.176
rb,2012-03-02 14:15:00,4295.0,Long,2012-03-05 09:30:00,4288.0,1,-97.166
rb,2012-03-06 11:05:00,4271.0,Short,2012-03-06 13:55:00,4273.0,1,-47.088
rb,2012-03-06 14:20:00,4271.0,Short,2012-03-06 14:25:00,4272.0,1,-37.086
rb,2012-03-06 14:50:00,4269.0,Short,2012-03-07 10:50:00,4248.0,1,182.966
rb,2012-03-07 14:35:00,4254.0,Short,2012-03-08 09:05:00,4271.0,1,-197.05
rb,2012-03-09 09:10:00,4301.0,Long,2012-03-09 14:35:00,4315.0,1,112.768
rb,2012-03-12 09:10:00,4330.0,Long,2012-03-12 10:40:00,4324.0,1,-87.30799999999999
rb,2012-03-12 11:00:00,4331.0,Long,2012-03-12 14:10:00,4326.0,1,-77.314
rb,2012-03-13 11:05:00,4339.0,Long,2012-03-13 14:50:00,4342.0,1,2.6380000000000017
rb,2012-03-14 09:15:00,4353.0,Long,2012-03-14 10:35:00,4341.0,1,-147.388
rb,2012-03-15 13:40:00,4324.0,Short,2012-03-15 14:40:00,4334.0,1,-127.316
rb,2012-03-19 09:50:00,4328.0,Short,2012-03-19 10:55:00,4331.0,1,-57.318
rb,2012-03-21 10:10:00,4340.0,Long,2012-03-22 10:05:00,4356.0,1,132.608
rb,2012-03-22 10:30:00,4362.0,Long,2012-03-22 10:40:00,4353.0,1,-117.43
rb,2012-03-22 13:50:00,4357.0,Long,2012-03-23 09:10:00,4343.0,1,-167.4
rb,2012-03-26 14:10:00,4359.0,Long,2012-03-26 14:40:00,4353.0,1,-87.424
rb,2012-03-27 14:45:00,4366.0,Long,2012-03-28 09:10:00,4362.0,1,-67.456
rb,2012-03-28 13:55:00,4351.0,Short,2012-03-29 11:05:00,4325.0,1,232.648
rb,2012-03-29 13:45:00,4321.0,Short,2012-03-29 14:40:00,4322.0,1,-37.286
rb,2012-03-30 10:55:00,4325.0,Short,2012-04-05 10:30:00,4326.0,1,-37.302
rb,2012-04-06 14:20:00,4367.0,Long,2012-04-09 14:20:00,4394.0,1,242.478
rb,2012-04-10 10:00:00,4384.0,Long,2012-04-10 10:55:00,4386.0,1,-7.539999999999999
rb,2012-04-10 11:20:00,4384.0,Long,2012-04-10 11:25:00,4384.0,1,-27.536
rb,2012-04-12 13:35:00,4395.0,Long,2012-04-13 09:30:00,4385.0,1,-127.56
rb,2012-04-13 14:45:00,4378.0,Short,2012-04-16 11:10:00,4344.0,1,312.556
rb,2012-04-16 13:30:00,4346.0,Short,2012-04-16 14:35:00,4345.0,1,-17.382
rb,2012-04-16 14:50:00,4336.0,Short,2012-04-17 10:10:00,4333.0,1,2.661999999999999
rb,2012-04-17 14:10:00,4335.0,Short,2012-04-18 09:45:00,4332.0,1,2.6660000000000004
rb,2012-04-18 10:55:00,4325.0,Short,2012-04-18 13:30:00,4340.0,1,-177.32999999999998
rb,2012-04-19 11:20:00,4329.0,Short,2012-04-20 09:40:00,4322.0,1,42.698
rb,2012-04-20 11:15:00,4317.0,Short,2012-04-20 13:45:00,4323.0,1,-87.28
rb,2012-04-20 14:15:00,4310.0,Short,2012-04-23 14:50:00,4282.0,1,252.81599999999997
rb,2012-04-24 09:25:00,4284.0,Short,2012-04-24 10:00:00,4287.0,1,-57.141999999999996
rb,2012-04-24 11:00:00,4276.0,Short,2012-04-24 14:40:00,4267.0,1,62.914
rb,2012-04-25 09:25:00,4257.0,Short,2012-04-25 13:45:00,4258.0,1,-37.03
rb,2012-04-26 14:30:00,4283.0,Long,2012-04-27 10:10:00,4284.0,1,-17.134
rb,2012-04-27 11:00:00,4292.0,Long,2012-04-27 13:55:00,4281.0,1,-137.14600000000002
rb,2012-05-02 10:10:00,4268.0,Short,2012-05-02 13:45:00,4274.0,1,-87.084
rb,2012-05-02 14:25:00,4251.0,Short,2012-05-03 11:15:00,4242.0,1,63.013999999999996
rb,2012-05-03 14:25:00,4244.0,Short,2012-05-04 09:30:00,4250.0,1,-86.988
rb,2012-05-04 10:55:00,4250.0,Short,2012-05-04 13:30:00,4253.0,1,-57.006
rb,2012-05-04 14:20:00,4251.0,Short,2012-05-04 14:45:00,4253.0,1,-47.007999999999996
rb,2012-05-07 09:15:00,4225.0,Short,2012-05-08 09:05:00,4227.0,1,-46.903999999999996
rb,2012-05-08 10:35:00,4219.0,Short,2012-05-09 14:55:00,4181.0,1,353.2
rb,2012-05-10 11:20:00,4183.0,Short,2012-05-10 14:05:00,4189.0,1,-86.744
rb,2012-05-10 14:50:00,4187.0,Short,2012-05-11 10:50:00,4180.0,1,43.266
rb,2012-05-11 13:40:00,4168.0,Short,2012-05-14 09:25:00,4168.0,1,-26.672
rb,2012-05-14 10:35:00,4154.0,Short,2012-05-14 13:30:00,4157.0,1,-56.622
rb,2012-05-14 13:55:00,4149.0,Short,2012-05-15 14:45:00,4077.0,1,693.548
rb,2012-05-16 10:00:00,4082.0,Short,2012-05-17 09:45:00,4062.0,1,173.712
rb,2012-05-18 10:55:00,4075.0,Long,2012-05-18 11:20:00,4073.0,1,-46.296
rb,2012-05-22 09:10:00,4103.0,Long,2012-05-22 10:40:00,4098.0,1,-76.402
rb,2012-05-24 09:25:00,4003.0,Short,2012-05-24 11:05:00,4011.0,1,-106.02799999999999
rb,2012-05-24 11:25:00,4009.0,Short,2012-05-24 13:30:00,4005.0,1,13.972000000000001
rb,2012-05-24 13:45:00,4011.0,Short,2012-05-24 14:00:00,4017.0,1,-86.056
rb,2012-05-25 10:10:00,4020.0,Short,2012-05-25 13:45:00,4025.0,1,-76.09
rb,2012-05-29 11:25:00,4082.0,Long,2012-05-29 13:30:00,4086.0,1,13.664000000000001
rb,2012-05-29 13:35:00,4092.0,Long,2012-05-30 09:45:00,4100.0,1,53.616
rb,2012-05-30 10:45:00,4093.0,Long,2012-05-30 11:00:00,4093.0,1,-26.372
rb,2012-05-30 14:00:00,4098.0,Long,2012-05-31 09:10:00,4083.0,1,-176.362
rb,2012-06-01 10:00:00,4106.0,Long,2012-06-01 10:50:00,4099.0,1,-96.41
rb,2012-06-04 09:05:00,4073.0,Short,2012-06-05 09:10:00,4054.0,1,163.746
rb,2012-06-06 09:40:00,4093.0,Long,2012-06-06 11:25:00,4090.0,1,-56.366
rb,2012-06-06 14:55:00,4098.0,Long,2012-06-07 10:45:00,4116.0,1,153.572
rb,2012-06-08 09:40:00,4111.0,Long,2012-06-08 11:15:00,4116.0,1,23.546
