vtSymbol,OpenTime,OpenPrice,Direction,CloseTime,ClosePrice,Volume,Profit
rb,2012-05-30 14:55:00,4103.0,Long,2012-05-31 09:25:00,4082.0,1,-228.37
rb,2012-05-31 11:25:00,4107.0,Long,2012-06-01 11:10:00,4098.0,1,-108.41
rb,2012-06-01 11:25:00,4102.0,Long,2012-06-01 13:40:00,4100.0,1,-38.403999999999996
rb,2012-06-06 11:10:00,4100.0,Short,2012-06-07 10:10:00,4120.0,1,-218.44
rb,2012-06-07 11:25:00,4113.0,Short,2012-06-08 14:55:00,4115.0,1,-38.456
rb,2012-06-11 09:10:00,4125.0,Short,2012-06-11 09:25:00,4140.0,1,-168.53
rb,2012-06-11 13:55:00,4126.0,Short,2012-06-12 14:55:00,4094.0,1,301.56
rb,2012-06-14 09:40:00,4100.0,Short,2012-06-14 11:25:00,4118.0,1,-198.436
rb,2012-06-15 09:10:00,4119.0,Short,2012-06-15 09:25:00,4116.0,1,11.530000000000001
rb,2012-06-18 09:25:00,4134.0,Long,2012-06-18 11:10:00,4126.0,1,-98.52
rb,2012-06-18 14:10:00,4134.0,Long,2012-06-18 14:55:00,4128.0,1,-78.524
rb,2012-06-20 09:25:00,4142.0,Long,2012-06-21 09:25:00,4133.0,1,-108.55
rb,2012-06-25 11:25:00,4113.0,Long,2012-06-26 09:40:00,4096.0,1,-188.418
rb,2012-06-27 11:10:00,4065.0,Long,2012-06-29 09:40:00,4057.0,1,-98.244
rb,2012-06-29 13:55:00,4081.0,Long,2012-07-02 09:55:00,4063.0,1,-198.288
rb,2012-07-03 09:55:00,4053.0,Long,2012-07-04 10:10:00,4071.0,1,161.752
rb,2012-07-05 09:25:00,4088.0,Long,2012-07-05 13:55:00,4082.0,1,-78.34
rb,2012-07-06 14:40:00,4090.0,Long,2012-07-09 09:25:00,4052.0,1,-398.284
rb,2012-07-10 10:55:00,4041.0,Long,2012-07-10 13:55:00,4010.0,1,-328.102
rb,2012-07-11 11:25:00,4001.0,Long,2012-07-12 09:55:00,3902.0,1,-1007.806
rb,2012-07-12 14:10:00,3925.0,Long,2012-07-16 10:55:00,3917.0,1,-97.684
rb,2012-07-17 14:10:00,3854.0,Long,2012-07-19 09:40:00,3839.0,1,-167.386
rb,2012-07-23 13:40:00,3715.0,Long,2012-07-25 14:40:00,3706.0,1,-106.842
rb,2012-07-30 10:40:00,3764.0,Short,2012-07-31 10:40:00,3777.0,1,-147.082
rb,2012-07-31 11:25:00,3764.0,Short,2012-07-31 13:55:00,3770.0,1,-77.068
rb,2012-07-31 14:10:00,3767.0,Short,2012-08-01 09:10:00,3765.0,1,2.936
rb,2012-08-01 09:25:00,3750.0,Short,2012-08-02 13:40:00,3679.0,1,693.142
rb,2012-08-06 11:25:00,3654.0,Short,2012-08-06 14:55:00,3673.0,1,-206.654
rb,2012-08-08 10:10:00,3685.0,Short,2012-08-09 10:10:00,3679.0,1,43.272
rb,2012-08-09 10:40:00,3675.0,Short,2012-08-09 10:55:00,3678.0,1,-46.706
rb,2012-08-10 14:40:00,3716.0,Short,2012-08-13 09:25:00,3729.0,1,-146.89
rb,2012-08-13 09:40:00,3720.0,Short,2012-08-15 09:10:00,3659.0,1,593.242
rb,2012-08-16 13:40:00,3662.0,Short,2012-08-16 13:55:00,3665.0,1,-46.653999999999996
rb,2012-08-16 14:10:00,3666.0,Short,2012-08-20 10:10:00,3617.0,1,473.434
rb,2012-08-21 09:40:00,3584.0,Short,2012-08-21 11:25:00,3594.0,1,-116.356
rb,2012-08-22 13:55:00,3573.0,Short,2012-08-24 09:10:00,3527.0,1,443.8
rb,2012-08-28 09:25:00,3484.0,Short,2012-08-29 14:55:00,3428.0,1,544.176
rb,2012-08-31 10:10:00,3419.0,Short,2012-09-03 14:10:00,3367.0,1,504.428
rb,2012-09-04 09:25:00,3322.0,Short,2012-09-05 11:10:00,3253.0,1,674.85
rb,2012-09-10 10:55:00,3423.0,Short,2012-09-12 14:10:00,3497.0,1,-755.84
rb,2012-09-12 14:55:00,3468.0,Short,2012-09-13 13:40:00,3470.0,1,-35.876
rb,2012-09-14 09:10:00,3520.0,Short,2012-09-14 09:25:00,3560.0,1,-416.16
rb,2012-09-17 09:25:00,3538.0,Short,2012-09-18 10:40:00,3573.0,1,-366.222
rb,2012-09-19 11:25:00,3602.0,Short,2012-09-19 14:55:00,3628.0,1,-276.46
rb,2012-09-20 09:55:00,3617.0,Short,2012-09-21 13:40:00,3463.0,1,1523.84
rb,2012-09-25 14:25:00,3574.0,Short,2012-09-27 10:40:00,3543.0,1,293.766
rb,2012-10-08 14:25:00,3644.0,Short,2012-10-10 10:55:00,3689.0,1,-466.666
rb,2012-10-12 09:40:00,3661.0,Long,2012-10-15 09:25:00,3619.0,1,-436.56
rb,2012-10-16 09:25:00,3585.0,Long,2012-10-18 10:10:00,3649.0,1,623.532
rb,2012-10-22 09:10:00,3644.0,Long,2012-10-23 13:40:00,3708.0,1,623.296
rb,2012-10-24 14:55:00,3684.0,Long,2012-10-26 14:10:00,3661.0,1,-246.69
rb,2012-10-29 10:10:00,3683.0,Long,2012-10-29 10:40:00,3659.0,1,-256.68399999999997
rb,2012-10-30 10:40:00,3630.0,Long,2012-10-31 10:55:00,3605.0,1,-266.47
rb,2012-10-31 11:10:00,3616.0,Long,2012-11-02 09:55:00,3668.0,1,503.432
rb,2012-11-06 09:25:00,3637.0,Long,2012-11-07 14:10:00,3631.0,1,-76.536
rb,2012-11-08 14:55:00,3627.0,Long,2012-11-09 14:55:00,3640.0,1,113.466
rb,2012-11-12 14:25:00,3668.0,Long,2012-11-13 14:10:00,3647.0,1,-226.63
rb,2012-11-14 14:10:00,3642.0,Long,2012-11-15 14:40:00,3646.0,1,23.424
rb,2012-11-20 09:40:00,3559.0,Long,2012-11-22 09:25:00,3563.0,1,23.756
rb,2012-11-22 14:55:00,3563.0,Long,2012-11-23 14:55:00,3569.0,1,43.736000000000004
rb,2012-11-26 09:10:00,3560.0,Long,2012-11-26 09:25:00,3559.0,1,-26.238
rb,2012-11-26 14:40:00,3560.0,Long,2012-11-27 09:10:00,3553.0,1,-86.226
rb,2012-11-27 14:55:00,3537.0,Long,2012-11-28 09:25:00,3527.0,1,-116.128
rb,2012-11-28 09:55:00,3534.0,Long,2012-11-29 09:25:00,3508.0,1,-276.084
rb,2012-11-30 11:10:00,3483.0,Long,2012-12-04 09:25:00,3547.0,1,623.94
rb,2012-12-05 09:55:00,3573.0,Long,2012-12-06 09:55:00,3619.0,1,443.616
rb,2012-12-10 13:55:00,3675.0,Short,2012-12-12 10:40:00,3695.0,1,-216.74
rb,2012-12-13 10:55:00,3682.0,Short,2012-12-14 09:25:00,3725.0,1,-446.814
rb,2012-12-17 11:10:00,3788.0,Short,2012-12-19 14:40:00,3814.0,1,-277.204
rb,2012-12-20 09:40:00,3788.0,Short,2012-12-20 14:40:00,3791.0,1,-47.158
rb,2012-12-24 09:40:00,3779.0,Short,2012-12-24 14:10:00,3790.0,1,-127.138
rb,2012-12-26 10:10:00,3878.0,Short,2012-12-27 09:40:00,3928.0,1,-517.612
rb,2012-12-27 10:40:00,3882.0,Short,2012-12-28 13:55:00,3907.0,1,-267.578
rb,2013-01-04 10:40:00,3979.0,Short,2013-01-08 14:10:00,4014.0,1,-367.986
rb,2013-01-09 09:40:00,3985.0,Short,2013-01-09 11:10:00,4001.0,1,-177.972
rb,2013-01-09 14:25:00,3983.0,Short,2013-01-10 09:40:00,4018.0,1,-368.002
rb,2013-01-11 09:55:00,4010.0,Short,2013-01-14 10:55:00,3949.0,1,592.082
rb,2013-01-15 13:40:00,3988.0,Short,2013-01-16 14:55:00,3936.0,1,502.152
rb,2013-01-21 10:55:00,3999.0,Short,2013-01-23 09:10:00,3987.0,1,102.028
rb,2013-01-24 13:40:00,4020.0,Short,2013-01-25 13:55:00,4068.0,1,-498.176
rb,2013-01-28 10:55:00,4069.0,Short,2013-01-29 14:40:00,4064.0,1,31.734
rb,2013-01-31 09:40:00,4113.0,Short,2013-02-01 10:40:00,4138.0,1,-268.502
rb,2013-02-05 09:25:00,4191.0,Short,2013-02-06 14:40:00,4104.0,1,851.41
rb,2013-02-08 14:40:00,4125.0,Short,2013-02-19 09:25:00,4183.0,1,-598.616
rb,2013-02-20 09:55:00,4195.0,Short,2013-02-22 09:10:00,4070.0,1,1231.47
rb,2013-02-25 09:25:00,4005.0,Short,2013-02-25 14:25:00,4030.0,1,-268.07
rb,2013-02-26 09:25:00,3989.0,Short,2013-02-26 10:10:00,4018.0,1,-308.014
rb,2013-02-26 14:40:00,3985.0,Short,2013-02-27 11:10:00,3982.0,1,12.066
rb,2013-03-01 09:55:00,4031.0,Short,2013-03-05 09:10:00,3905.0,1,1242.128
rb,2013-03-06 13:40:00,3923.0,Short,2013-03-08 09:25:00,3941.0,1,-197.728
rb,2013-03-08 09:55:00,3928.0,Short,2013-03-08 13:55:00,3935.0,1,-87.726
rb,2013-03-11 09:25:00,3888.0,Short,2013-03-11 11:25:00,3918.0,1,-317.612
rb,2013-03-12 09:25:00,3908.0,Short,2013-03-12 10:10:00,3913.0,1,-67.642
rb,2013-03-12 13:40:00,3890.0,Short,2013-03-14 14:25:00,3767.0,1,1212.686
rb,2013-03-18 09:55:00,3826.0,Short,2013-03-19 14:25:00,3831.0,1,-67.314
rb,2013-03-21 14:25:00,3910.0,Short,2013-03-25 09:55:00,3904.0,1,42.372
rb,2013-03-26 10:10:00,3888.0,Short,2013-03-27 09:25:00,3902.0,1,-157.58
rb,2013-03-27 14:40:00,3882.0,Short,2013-03-29 10:10:00,3817.0,1,632.602
rb,2013-04-01 09:40:00,3764.0,Short,2013-04-02 09:25:00,3744.0,1,182.984
rb,2013-04-08 14:25:00,3839.0,Long,2013-04-09 11:10:00,3829.0,1,-117.336
rb,2013-04-11 09:25:00,3875.0,Long,2013-04-11 14:25:00,3836.0,1,-407.422
rb,2013-04-15 09:10:00,3800.0,Long,2013-04-15 09:25:00,3787.0,1,-147.174
rb,2013-04-16 10:40:00,3719.0,Long,2013-04-17 11:25:00,3716.0,1,-46.87
rb,2013-04-18 14:10:00,3653.0,Long,2013-04-22 10:40:00,3677.0,1,223.34
rb,2013-04-24 09:25:00,3619.0,Long,2013-04-25 14:55:00,3652.0,1,313.458
rb,2013-05-02 14:40:00,3535.0,Long,2013-05-06 13:55:00,3617.0,1,803.696
rb,2013-05-08 10:10:00,3646.0,Long,2013-05-08 13:55:00,3640.0,1,-76.572
rb,2013-05-08 14:55:00,3658.0,Long,2013-05-09 09:55:00,3631.0,1,-286.578
rb,2013-05-10 11:25:00,3613.0,Long,2013-05-14 09:55:00,3658.0,1,433.458
rb,2013-05-16 11:10:00,3564.0,Long,2013-05-20 13:55:00,3611.0,1,453.65
rb,2013-05-22 09:40:00,3578.0,Long,2013-05-23 09:40:00,3560.0,1,-196.276
rb,2013-05-24 09:55:00,3582.0,Long,2013-05-27 09:25:00,3514.0,1,-696.192
rb,2013-05-28 10:55:00,3484.0,Long,2013-05-29 13:55:00,3467.0,1,-185.902
rb,2013-05-30 14:10:00,3439.0,Long,2013-05-31 14:40:00,3425.0,1,-155.728
rb,2013-06-03 09:25:00,3458.0,Long,2013-06-04 10:55:00,3467.0,1,74.15
rb,2013-06-05 14:40:00,3482.0,Long,2013-06-06 09:25:00,3451.0,1,-325.866
rb,2013-06-07 10:40:00,3415.0,Long,2013-06-14 09:40:00,3389.0,1,-275.608
rb,2013-06-14 13:55:00,3424.0,Long,2013-06-17 14:40:00,3480.0,1,544.192
rb,2013-06-19 10:55:00,3486.0,Long,2013-06-20 10:40:00,3498.0,1,104.032
rb,2013-06-21 10:55:00,3510.0,Long,2013-06-24 09:55:00,3479.0,1,-325.978
rb,2013-06-25 13:40:00,3428.0,Long,2013-06-26 13:55:00,3421.0,1,-85.69800000000001
rb,2013-06-27 09:55:00,3437.0,Long,2013-06-28 10:40:00,3483.0,1,444.16
rb,2013-06-28 10:55:00,3491.0,Long,2013-06-28 11:25:00,3492.0,1,-5.965999999999999
rb,2013-07-01 14:10:00,3493.0,Long,2013-07-02 14:40:00,3501.0,1,64.012
rb,2013-07-03 09:40:00,3517.0,Long,2013-07-03 10:55:00,3513.0,1,-56.06
rb,2013-07-03 13:55:00,3541.0,Long,2013-07-04 14:25:00,3617.0,1,743.684
rb,2013-07-08 14:55:00,3594.0,Long,2013-07-09 14:40:00,3599.0,1,33.614000000000004
rb,2013-07-10 13:55:00,3617.0,Long,2013-07-11 14:55:00,3661.0,1,423.444
rb,2013-07-15 09:25:00,3685.0,Long,2013-07-15 13:55:00,3662.0,1,-246.694
rb,2013-07-16 14:10:00,3681.0,Long,2013-07-17 14:55:00,3684.0,1,13.27
rb,2013-07-19 09:25:00,3692.0,Long,2013-07-22 09:25:00,3676.0,1,-176.736
rb,2013-07-23 09:25:00,3690.0,Long,2013-07-24 11:10:00,3694.0,1,23.232
rb,2013-07-29 14:10:00,3644.0,Long,2013-07-31 09:55:00,3634.0,1,-116.556
rb,2013-07-31 10:10:00,3638.0,Long,2013-08-01 14:10:00,3641.0,1,13.442
rb,2013-08-02 09:40:00,3668.0,Long,2013-08-02 14:10:00,3665.0,1,-46.666
rb,2013-08-02 14:40:00,3670.0,Long,2013-08-05 11:10:00,3683.0,1,113.294
rb,2013-08-07 09:10:00,3691.0,Long,2013-08-08 14:25:00,3743.0,1,503.132
rb,2013-08-12 09:25:00,3761.0,Long,2013-08-13 13:55:00,3813.0,1,502.852
rb,2013-08-15 14:10:00,3828.0,Long,2013-08-16 09:25:00,3817.0,1,-127.28999999999999
rb,2013-08-16 13:40:00,3814.0,Long,2013-08-16 14:10:00,3813.0,1,-27.253999999999998
rb,2013-08-16 14:25:00,3813.0,Long,2013-08-19 09:25:00,3791.0,1,-237.208
rb,2013-08-19 10:10:00,3828.0,Long,2013-08-20 09:25:00,3810.0,1,-197.276
rb,2013-08-20 10:55:00,3823.0,Long,2013-08-20 11:25:00,3817.0,1,-77.28
rb,2013-08-21 14:40:00,3795.0,Long,2013-08-22 09:25:00,3781.0,1,-157.152
rb,2013-08-22 10:10:00,3794.0,Long,2013-08-22 10:40:00,3784.0,1,-117.156
rb,2013-08-23 09:25:00,3804.0,Long,2013-08-26 11:10:00,3810.0,1,42.772
rb,2013-08-27 14:10:00,3812.0,Long,2013-08-28 14:40:00,3800.0,1,-137.224
rb,2013-08-29 14:40:00,3768.0,Long,2013-09-03 09:55:00,3774.0,1,42.916
rb,2013-09-04 11:25:00,3748.0,Long,2013-09-06 09:25:00,3717.0,1,-326.93
rb,2013-09-06 13:40:00,3726.0,Long,2013-09-06 14:55:00,3718.0,1,-96.888
rb,2013-09-10 09:25:00,3743.0,Short,2013-09-11 10:55:00,3731.0,1,103.05199999999999
rb,2013-09-12 13:55:00,3714.0,Short,2013-09-16 09:55:00,3663.0,1,493.246
rb,2013-09-18 10:10:00,3634.0,Short,2013-09-18 14:55:00,3634.0,1,-16.536
rb,2013-09-23 09:40:00,3620.0,Short,2013-09-23 10:10:00,3639.0,1,-206.518
rb,2013-09-24 10:55:00,3646.0,Short,2013-09-25 13:40:00,3628.0,1,163.452
rb,2013-09-26 13:40:00,3615.0,Short,2013-09-30 09:25:00,3590.0,1,233.59
rb,2013-10-08 09:40:00,3554.0,Short,2013-10-09 09:10:00,3594.0,1,-416.296
rb,2013-10-10 09:55:00,3589.0,Short,2013-10-11 10:10:00,3614.0,1,-266.406
rb,2013-10-11 13:40:00,3604.0,Short,2013-10-14 14:10:00,3615.0,1,-126.438
rb,2013-10-15 13:40:00,3619.0,Short,2013-10-17 09:40:00,3563.0,1,543.636
rb,2013-10-18 09:40:00,3549.0,Short,2013-10-18 13:40:00,3558.0,1,-106.214
rb,2013-10-22 09:40:00,3569.0,Short,2013-10-23 09:40:00,3568.0,1,-6.273999999999999
rb,2013-10-23 11:25:00,3544.0,Short,2013-10-24 14:10:00,3528.0,1,143.856
rb,2013-10-25 14:10:00,3507.0,Short,2013-10-28 14:25:00,3484.0,1,214.018
rb,2013-10-31 14:55:00,3639.0,Short,2013-11-05 14:10:00,3674.0,1,-366.626
rb,2013-11-06 11:10:00,3663.0,Short,2013-11-07 09:55:00,3661.0,1,3.3520000000000003
rb,2013-11-08 11:25:00,3666.0,Short,2013-11-11 13:55:00,3668.0,1,-36.668
rb,2013-11-13 09:10:00,3670.0,Short,2013-11-15 09:10:00,3620.0,1,483.42
rb,2013-11-15 14:55:00,3593.0,Short,2013-11-18 14:10:00,3599.0,1,-76.384
rb,2013-11-21 09:25:00,3641.0,Short,2013-11-22 10:10:00,3629.0,1,103.46000000000001
rb,2013-11-25 14:25:00,3624.0,Short,2013-11-26 09:25:00,3646.0,1,-236.54
rb,2013-11-27 09:40:00,3658.0,Short,2013-11-28 10:40:00,3663.0,1,-66.642
rb,2013-11-29 10:10:00,3665.0,Short,2013-12-02 09:40:00,3687.0,1,-236.704
rb,2013-12-03 10:10:00,3691.0,Short,2013-12-03 14:40:00,3704.0,1,-146.79
rb,2013-12-04 14:55:00,3722.0,Short,2013-12-06 11:10:00,3695.0,1,253.166
rb,2013-12-09 14:55:00,3717.0,Short,2013-12-10 09:25:00,3725.0,1,-96.884
rb,2013-12-10 09:40:00,3718.0,Short,2013-12-11 13:40:00,3713.0,1,33.138
rb,2013-12-12 14:10:00,3731.0,Short,2013-12-16 09:40:00,3689.0,1,403.16
rb,2013-12-18 09:25:00,3652.0,Short,2013-12-18 14:55:00,3654.0,1,-36.612
rb,2013-12-19 14:55:00,3645.0,Short,2013-12-20 10:55:00,3663.0,1,-196.61599999999999
rb,2013-12-20 13:55:00,3653.0,Short,2013-12-24 09:25:00,3617.0,1,343.46
rb,2013-12-25 10:40:00,3620.0,Short,2013-12-26 11:25:00,3602.0,1,163.556
rb,2013-12-27 14:10:00,3607.0,Short,2013-12-27 14:25:00,3612.0,1,-66.438
rb,2013-12-30 10:55:00,3612.0,Short,2013-12-31 14:10:00,3577.0,1,333.622
rb,2014-01-03 09:25:00,3559.0,Short,2014-01-06 10:40:00,3529.0,1,283.824
rb,2014-01-07 09:25:00,3497.0,Short,2014-01-08 09:40:00,3470.0,1,254.06599999999997
rb,2014-01-09 14:25:00,3461.0,Short,2014-01-10 14:10:00,3488.0,1,-285.898
rb,2014-01-13 11:25:00,3460.0,Short,2014-01-14 10:55:00,3475.0,1,-165.87
rb,2014-01-15 11:10:00,3486.0,Short,2014-01-16 14:25:00,3499.0,1,-145.97
rb,2014-01-16 14:55:00,3476.0,Short,2014-01-17 14:55:00,3463.0,1,114.122
rb,2014-01-21 09:25:00,3423.0,Short,2014-01-22 09:40:00,3410.0,1,114.334
rb,2014-01-23 13:40:00,3428.0,Short,2014-01-23 14:25:00,3445.0,1,-185.746
rb,2014-01-27 09:25:00,3468.0,Short,2014-01-29 10:10:00,3440.0,1,264.184
rb,2014-02-07 09:25:00,3436.0,Short,2014-02-10 11:10:00,3413.0,1,214.302
rb,2014-02-11 13:40:00,3405.0,Short,2014-02-12 14:10:00,3391.0,1,124.408
rb,2014-02-14 14:25:00,3410.0,Short,2014-02-17 09:25:00,3424.0,1,-155.668
rb,2014-02-18 10:10:00,3443.0,Short,2014-02-19 13:40:00,3437.0,1,44.24
rb,2014-02-20 09:40:00,3410.0,Short,2014-02-21 09:55:00,3401.0,1,74.378
rb,2014-02-24 09:25:00,3349.0,Short,2014-02-25 09:10:00,3325.0,1,224.652
rb,2014-02-26 09:40:00,3306.0,Short,2014-02-26 10:40:00,3322.0,1,-175.256
rb,2014-02-28 10:10:00,3334.0,Short,2014-03-03 13:55:00,3317.0,1,154.698
rb,2014-03-04 13:40:00,3306.0,Short,2014-03-05 09:25:00,3415.0,1,-1105.442
rb,2014-03-06 09:40:00,3411.0,Short,2014-03-10 14:55:00,3221.0,1,1884.736
rb,2014-03-13 13:55:00,3264.0,Short,2014-03-14 09:10:00,3270.0,1,-75.068
rb,2014-03-14 09:25:00,3267.0,Short,2014-03-17 09:40:00,3263.0,1,24.939999999999998
rb,2014-03-18 14:55:00,3241.0,Short,2014-03-20 09:25:00,3250.0,1,-104.982
rb,2014-03-21 09:10:00,3231.0,Short,2014-03-24 11:10:00,3200.0,1,295.138
rb,2014-03-26 09:55:00,3268.0,Short,2014-03-27 13:40:00,3281.0,1,-145.098
rb,2014-03-28 14:25:00,3292.0,Short,2014-03-31 09:25:00,3316.0,1,-255.216
rb,2014-04-01 09:10:00,3328.0,Short,2014-04-02 13:55:00,3334.0,1,-75.324
rb,2014-04-02 14:10:00,3327.0,Short,2014-04-02 14:40:00,3327.0,1,-15.308
rb,2014-04-02 14:55:00,3323.0,Short,2014-04-03 11:25:00,3330.0,1,-85.306
rb,2014-04-09 09:10:00,3416.0,Short,2014-04-11 10:40:00,3372.0,1,424.424
rb,2014-04-14 13:40:00,3350.0,Short,2014-04-15 14:10:00,3358.0,1,-95.416
rb,2014-04-16 10:55:00,3334.0,Short,2014-04-17 11:10:00,3327.0,1,54.678
rb,2014-04-21 09:55:00,3254.0,Long,2014-04-22 11:25:00,3231.0,1,-244.97
rb,2014-04-22 14:25:00,3234.0,Long,2014-04-23 14:10:00,3230.0,1,-54.928
rb,2014-04-24 09:10:00,3266.0,Long,2014-04-25 09:55:00,3275.0,1,74.918
rb,2014-04-29 09:25:00,3236.0,Long,2014-04-30 10:10:00,3234.0,1,-34.94
rb,2014-05-05 13:40:00,3217.0,Long,2014-05-06 13:55:00,3225.0,1,65.116
rb,2014-05-07 14:10:00,3221.0,Long,2014-05-07 14:40:00,3210.0,1,-124.862
rb,2014-05-08 14:55:00,3185.0,Long,2014-05-09 14:25:00,3161.0,1,-254.692
rb,2014-05-12 09:40:00,3173.0,Long,2014-05-13 13:55:00,3174.0,1,-4.694000000000001
rb,2014-05-14 13:55:00,3176.0,Long,2014-05-15 10:10:00,3148.0,1,-294.648
rb,2014-05-19 09:55:00,3083.0,Long,2014-05-20 14:10:00,3076.0,1,-84.318
rb,2014-05-21 10:55:00,3072.0,Long,2014-05-22 14:25:00,3092.0,1,185.672
rb,2014-05-26 09:25:00,3119.0,Long,2014-05-27 09:55:00,3134.0,1,135.494
rb,2014-05-29 09:25:00,3125.0,Long,2014-05-30 09:25:00,3086.0,1,-404.422
rb,2014-06-03 09:55:00,3053.0,Long,2014-06-05 10:10:00,3063.0,1,85.768
rb,2014-06-06 09:10:00,3067.0,Long,2014-06-09 09:55:00,3069.0,1,5.728
rb,2014-06-10 14:10:00,3076.0,Long,2014-06-11 14:10:00,3053.0,1,-244.258
rb,2014-06-12 14:40:00,3034.0,Long,2014-06-16 09:25:00,3015.0,1,-204.098
rb,2014-06-17 10:55:00,3001.0,Long,2014-06-18 13:40:00,3009.0,1,65.98
rb,2014-06-19 13:40:00,3015.0,Long,2014-06-19 13:55:00,3012.0,1,-44.054
rb,2014-06-19 14:10:00,3019.0,Long,2014-06-20 09:25:00,3010.0,1,-104.05799999999999
rb,2014-06-20 10:55:00,3018.0,Long,2014-06-23 14:25:00,3071.0,1,515.822
rb,2014-06-25 09:25:00,3081.0,Long,2014-06-27 09:55:00,3106.0,1,235.626
rb,2014-07-01 09:10:00,3076.0,Long,2014-07-03 13:40:00,3094.0,1,165.66
rb,2014-07-04 14:10:00,3092.0,Long,2014-07-07 09:40:00,3075.0,1,-184.334
rb,2014-07-07 14:55:00,3073.0,Long,2014-07-09 10:55:00,3106.0,1,315.642
rb,2014-07-10 10:10:00,3126.0,Long,2014-07-11 09:10:00,3115.0,1,-124.482
rb,2014-07-14 09:25:00,3140.0,Long,2014-07-15 09:25:00,3143.0,1,15.433999999999997
rb,2014-07-16 11:10:00,3145.0,Long,2014-07-16 14:55:00,3141.0,1,-54.572
rb,2014-07-17 13:55:00,3137.0,Long,2014-07-18 09:25:00,3105.0,1,-334.484
rb,2014-07-21 11:25:00,3053.0,Long,2014-07-23 09:40:00,3035.0,1,-194.176
rb,2014-07-24 09:55:00,3049.0,Long,2014-07-25 09:10:00,3039.0,1,-114.176
rb,2014-07-25 09:25:00,3045.0,Long,2014-07-25 10:55:00,3040.0,1,-64.17
rb,2014-07-28 09:25:00,3056.0,Long,2014-07-29 11:10:00,3084.0,1,265.72
rb,2014-07-29 13:55:00,3111.0,Long,2014-07-30 09:25:00,3084.0,1,-284.39
rb,2014-07-31 10:40:00,3078.0,Long,2014-08-01 11:10:00,3066.0,1,-134.288
rb,2014-08-04 09:25:00,3073.0,Long,2014-08-05 13:55:00,3103.0,1,285.648
rb,2014-08-07 09:40:00,3119.0,Long,2014-08-07 14:10:00,3113.0,1,-74.464
rb,2014-08-11 09:25:00,3094.0,Long,2014-08-12 09:10:00,3062.0,1,-334.312
rb,2014-08-13 09:10:00,3063.0,Long,2014-08-13 13:40:00,3047.0,1,-174.22
rb,2014-08-13 14:25:00,3047.0,Long,2014-08-14 09:40:00,3038.0,1,-104.17
rb,2014-08-14 13:55:00,3037.0,Long,2014-08-15 09:10:00,3021.0,1,-174.11599999999999
rb,2014-08-15 10:55:00,3024.0,Long,2014-08-18 10:55:00,3009.0,1,-164.066
rb,2014-08-19 11:25:00,3012.0,Long,2014-08-20 09:55:00,3000.0,1,-134.024
rb,2014-08-21 14:55:00,2983.0,Long,2014-08-25 09:25:00,2963.0,1,-213.892
rb,2014-08-25 14:55:00,2973.0,Long,2014-08-26 14:40:00,2967.0,1,-73.88
rb,2014-08-26 14:55:00,2978.0,Long,2014-08-27 13:55:00,2975.0,1,-43.906
rb,2014-08-29 09:55:00,2936.0,Long,2014-09-01 14:40:00,2921.0,1,-163.714
rb,2014-09-02 13:55:00,2915.0,Long,2014-09-03 09:40:00,2888.0,1,-283.606
rb,2014-09-04 11:25:00,2846.0,Long,2014-09-09 09:40:00,2814.0,1,-333.32
rb,2014-09-10 10:40:00,2779.0,Long,2014-09-11 13:55:00,2754.0,1,-263.066
rb,2014-09-12 10:55:00,2768.0,Long,2014-09-16 09:25:00,2817.0,1,476.83
rb,2014-09-17 13:55:00,2787.0,Long,2014-09-18 10:40:00,2774.0,1,-143.122
rb,2014-09-18 11:10:00,2783.0,Long,2014-09-18 11:25:00,2775.0,1,-93.116
rb,2014-09-23 09:10:00,2610.0,Long,2014-09-25 09:25:00,2606.0,1,-52.432
rb,2014-09-29 09:40:00,2546.0,Short,2014-09-30 09:40:00,2560.0,1,-152.212
rb,2014-10-08 10:10:00,2529.0,Short,2014-10-09 09:55:00,2522.0,1,57.897999999999996
rb,2014-10-13 14:10:00,2649.0,Short,2014-10-15 11:25:00,2644.0,1,37.414
rb,2014-10-16 09:25:00,2615.0,Short,2014-10-16 13:55:00,2656.0,1,-422.542
rb,2014-10-17 13:40:00,2640.0,Short,2014-10-20 10:55:00,2658.0,1,-192.596
rb,2014-10-20 11:25:00,2649.0,Short,2014-10-20 14:25:00,2653.0,1,-52.604
rb,2014-10-21 09:25:00,2610.0,Short,2014-10-22 11:25:00,2569.0,1,397.642
rb,2014-10-22 13:55:00,2557.0,Short,2014-10-23 09:25:00,2553.0,1,27.78
rb,2014-10-27 11:25:00,2547.0,Short,2014-10-27 13:55:00,2556.0,1,-102.206
rb,2014-10-27 14:10:00,2553.0,Short,2014-10-28 13:40:00,2552.0,1,-2.210000000000001
rb,2014-10-30 13:40:00,2588.0,Short,2014-11-03 10:55:00,2574.0,1,127.67599999999999
rb,2014-11-03 14:10:00,2557.0,Short,2014-11-04 11:10:00,2553.0,1,27.78
rb,2014-11-05 13:55:00,2546.0,Short,2014-11-06 13:40:00,2530.0,1,147.848
rb,2014-11-06 14:10:00,2522.0,Short,2014-11-06 14:55:00,2524.0,1,-32.092
rb,2014-11-07 14:25:00,2510.0,Short,2014-11-07 14:55:00,2543.0,1,-342.106
